,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume,factor
2025-06-18 15:00:00,11.78,11.77,11.81,11.66,683521.0,802908096.0,2025.0,6.0,18.0,15.0,0.0,2025-06-18 15:00,683521.0,1.0
2025-06-19 15:00:00,11.76,11.7,11.78,11.65,832247.0,974127360.0,2025.0,6.0,19.0,15.0,0.0,2025-06-19 15:00,832247.0,1.0
2025-06-20 15:00:00,11.7,11.84,11.86,11.67,1309197.0,1544541824.0,2025.0,6.0,20.0,15.0,0.0,2025-06-20 15:00,1309197.0,1.0
2025-06-23 15:00:00,11.81,11.93,11.97,11.67,1389170.0,1646476928.0,2025.0,6.0,23.0,15.0,0.0,2025-06-23 15:00,1389170.0,1.0
2025-06-24 15:00:00,11.9,11.93,12.01,11.84,1308525.0,1560621952.0,2025.0,6.0,24.0,15.0,0.0,2025-06-24 15:00,1308525.0,1.0
2025-06-25 15:00:00,11.93,12.06,12.08,11.83,1675116.0,2007989760.0,2025.0,6.0,25.0,15.0,0.0,2025-06-25 15:00,1675116.0,1.0
2025-06-26 15:00:00,12.05,12.41,12.48,12.01,2174577.0,2672207616.0,2025.0,6.0,26.0,15.0,0.0,2025-06-26 15:00,2174577.0,1.0
2025-06-27 15:00:00,12.37,12.2,12.58,12.13,2377600.0,2937864960.0,2025.0,6.0,27.0,15.0,0.0,2025-06-27 15:00,2377600.0,1.0
2025-06-30 15:00:00,12.14,12.07,12.17,11.96,1504819.0,1812492416.0,2025.0,6.0,30.0,15.0,0.0,2025-06-30 15:00,1504819.0,1.0
2025-07-01 15:00:00,12.06,12.3,12.33,12.06,1354341.0,1653806720.0,2025.0,7.0,1.0,15.0,0.0,2025-07-01 15:00,1354341.0,1.0
2025-07-02 15:00:00,12.31,12.32,12.41,12.23,1200411.0,1481842176.0,2025.0,7.0,2.0,15.0,0.0,2025-07-02 15:00,1200411.0,1.0
2025-07-03 15:00:00,12.33,12.35,12.42,12.28,794086.0,980545984.0,2025.0,7.0,3.0,15.0,0.0,2025-07-03 15:00,794086.0,1.0
2025-07-04 15:00:00,12.35,12.6,12.72,12.3,1775332.0,2224873984.0,2025.0,7.0,4.0,15.0,0.0,2025-07-04 15:00,1775332.0,1.0
2025-07-07 15:00:00,12.6,12.78,12.82,12.6,1495406.0,1901755904.0,2025.0,7.0,7.0,15.0,0.0,2025-07-07 15:00,1495406.0,1.0
2025-07-08 15:00:00,12.75,12.69,12.84,12.65,1090986.0,1387093632.0,2025.0,7.0,8.0,15.0,0.0,2025-07-08 15:00,1090986.0,1.0
2025-07-09 15:00:00,12.66,12.84,12.9,12.66,1205963.0,1542699008.0,2025.0,7.0,9.0,15.0,0.0,2025-07-09 15:00,1205963.0,1.0
2025-07-10 15:00:00,12.82,13.18,13.33,12.79,2481415.0,3249454080.0,2025.0,7.0,10.0,15.0,0.0,2025-07-10 15:00,2481415.0,1.0
2025-07-11 15:00:00,13.19,12.91,13.3,12.89,2443743.0,3200219648.0,2025.0,7.0,11.0,15.0,0.0,2025-07-11 15:00,2443743.0,1.0
2025-07-14 15:00:00,12.87,12.98,13.17,12.86,1872895.0,2440924160.0,2025.0,7.0,14.0,15.0,0.0,2025-07-14 15:00,1872895.0,1.0
2025-07-15 15:00:00,12.99,12.73,13.04,12.71,1810531.0,2322277376.0,2025.0,7.0,15.0,15.0,0.0,2025-07-15 15:00,1810531.0,1.0
2025-07-16 15:00:00,12.73,12.64,12.76,12.5,1927863.0,2424984064.0,2025.0,7.0,16.0,15.0,0.0,2025-07-16 15:00,1927863.0,1.0
2025-07-17 15:00:00,12.61,12.59,12.7,12.54,944641.0,1189666176.0,2025.0,7.0,17.0,15.0,0.0,2025-07-17 15:00,944641.0,1.0
2025-07-18 15:00:00,12.62,12.7,12.75,12.6,1241206.0,1574176768.0,2025.0,7.0,18.0,15.0,0.0,2025-07-18 15:00,1241206.0,1.0
2025-07-21 15:00:00,12.64,12.61,12.71,12.55,1079026.0,1360155776.0,2025.0,7.0,21.0,15.0,0.0,2025-07-21 15:00,1079026.0,1.0
2025-07-22 15:00:00,12.6,12.49,12.6,12.32,1935229.0,2408337408.0,2025.0,7.0,22.0,15.0,0.0,2025-07-22 15:00,1935229.0,1.0
2025-07-23 15:00:00,12.46,12.53,12.63,12.45,1370520.0,1719158784.0,2025.0,7.0,23.0,15.0,0.0,2025-07-23 15:00,1370520.0,1.0
2025-07-24 15:00:00,12.53,12.35,12.53,12.33,1959350.0,2426175232.0,2025.0,7.0,24.0,15.0,0.0,2025-07-24 15:00,1959350.0,1.0
2025-07-25 15:00:00,12.33,12.35,12.46,12.32,1108266.0,1372103680.0,2025.0,7.0,25.0,15.0,0.0,2025-07-25 15:00,1108266.0,1.0
2025-07-28 15:00:00,12.35,12.46,12.53,12.32,1238242.0,1541316992.0,2025.0,7.0,28.0,15.0,0.0,2025-07-28 15:00,1238242.0,1.0
2025-07-29 15:00:00,12.46,12.34,12.51,12.34,1012818.0,1255113984.0,2025.0,7.0,29.0,15.0,0.0,2025-07-29 15:00,1012818.0,1.0
2025-07-30 15:00:00,12.35,12.49,12.64,12.34,1715163.0,2149934336.0,2025.0,7.0,30.0,15.0,0.0,2025-07-30 15:00,1715163.0,1.0
2025-07-31 15:00:00,12.51,12.23,12.55,12.22,1690081.0,2079630592.0,2025.0,7.0,31.0,15.0,0.0,2025-07-31 15:00,1690081.0,1.0
2025-08-01 15:00:00,12.24,12.28,12.33,12.15,1012186.0,1240239232.0,2025.0,8.0,1.0,15.0,0.0,2025-08-01 15:00,1012186.0,1.0
2025-08-04 15:00:00,12.24,12.3,12.38,12.21,1032689.0,1271376384.0,2025.0,8.0,4.0,15.0,0.0,2025-08-04 15:00,1032689.0,1.0
2025-08-05 15:00:00,12.3,12.47,12.5,12.28,1132078.0,1405152384.0,2025.0,8.0,5.0,15.0,0.0,2025-08-05 15:00,1132078.0,1.0
2025-08-06 15:00:00,12.47,12.46,12.52,12.4,690447.0,859684672.0,2025.0,8.0,6.0,15.0,0.0,2025-08-06 15:00,690447.0,1.0
2025-08-07 15:00:00,12.44,12.47,12.53,12.39,722053.0,900760000.0,2025.0,8.0,7.0,15.0,0.0,2025-08-07 15:00,722053.0,1.0
2025-08-08 15:00:00,12.48,12.4,12.53,12.39,829795.0,1032586752.0,2025.0,8.0,8.0,15.0,0.0,2025-08-08 15:00,829795.0,1.0
2025-08-11 15:00:00,12.4,12.3,12.42,12.27,934353.0,1150305152.0,2025.0,8.0,11.0,15.0,0.0,2025-08-11 15:00,934353.0,1.0
2025-08-12 15:00:00,12.3,12.33,12.4,12.3,680056.0,839635648.0,2025.0,8.0,12.0,15.0,0.0,2025-08-12 15:00,680056.0,1.0
2025-08-13 15:00:00,12.37,12.26,12.4,12.23,1119813.0,1376777856.0,2025.0,8.0,13.0,15.0,0.0,2025-08-13 15:00,1119813.0,1.0
2025-08-14 15:00:00,12.27,12.2,12.34,12.19,1241041.0,1523447936.0,2025.0,8.0,14.0,15.0,0.0,2025-08-14 15:00,1241041.0,1.0
2025-08-15 15:00:00,12.23,12.08,12.23,11.94,1948502.0,2344073472.0,2025.0,8.0,15.0,15.0,0.0,2025-08-15 15:00,1948502.0,1.0
2025-08-18 15:00:00,12.06,12.08,12.15,12.03,1239058.0,1496526976.0,2025.0,8.0,18.0,15.0,0.0,2025-08-18 15:00,1239058.0,1.0
2025-08-19 15:00:00,12.1,12.06,12.12,12.02,892859.0,1077380224.0,2025.0,8.0,19.0,15.0,0.0,2025-08-19 15:00,892859.0,1.0
2025-08-20 15:00:00,12.06,12.07,12.12,11.98,1048738.0,1265435776.0,2025.0,8.0,20.0,15.0,0.0,2025-08-20 15:00,1048738.0,1.0
2025-08-21 15:00:00,12.05,12.15,12.19,12.03,1217418.0,1477053312.0,2025.0,8.0,21.0,15.0,0.0,2025-08-21 15:00,1217418.0,1.0
2025-08-22 15:00:00,12.15,12.06,12.17,11.98,1644259.0,1979461248.0,2025.0,8.0,22.0,15.0,0.0,2025-08-22 15:00,1644259.0,1.0
2025-08-25 15:00:00,12.12,12.45,12.53,12.1,3045087.0,3761288960.0,2025.0,8.0,25.0,15.0,0.0,2025-08-25 15:00,3045087.0,1.0
2025-08-26 15:00:00,12.45,12.36,12.5,12.3,1383598.0,1709560960.0,2025.0,8.0,26.0,15.0,0.0,2025-08-26 15:00,1383598.0,1.0
2025-08-27 15:00:00,12.32,12.06,12.36,12.05,1860049.0,2268070656.0,2025.0,8.0,27.0,15.0,0.0,2025-08-27 15:00,1860049.0,1.0
2025-08-28 15:00:00,12.09,12.08,12.14,11.97,1653588.0,1991723392.0,2025.0,8.0,28.0,15.0,0.0,2025-08-28 15:00,1653588.0,1.0
2025-08-29 15:00:00,12.05,12.05,12.22,12.03,1805125.0,2186232832.0,2025.0,8.0,29.0,15.0,0.0,2025-08-29 15:00,1805125.0,1.0
2025-09-01 15:00:00,12.05,11.89,12.05,11.85,1858459.0,2214306304.0,2025.0,9.0,1.0,15.0,0.0,2025-09-01 15:00,1858459.0,1.0
2025-09-02 15:00:00,11.85,11.98,11.99,11.84,1492715.0,1780010240.0,2025.0,9.0,2.0,15.0,0.0,2025-09-02 15:00,1492715.0,1.0
2025-09-03 15:00:00,11.98,11.75,12.01,11.74,1367232.0,1619323008.0,2025.0,9.0,3.0,15.0,0.0,2025-09-03 15:00,1367232.0,1.0
2025-09-04 15:00:00,11.76,11.74,11.77,11.6,1295300.0,1513956736.0,2025.0,9.0,4.0,15.0,0.0,2025-09-04 15:00,1295300.0,1.0
2025-09-05 15:00:00,11.73,11.72,11.74,11.63,819661.0,957547456.0,2025.0,9.0,5.0,15.0,0.0,2025-09-05 15:00,819661.0,1.0
2025-09-08 15:00:00,11.71,11.7,11.78,11.67,924431.0,1083054592.0,2025.0,9.0,8.0,15.0,0.0,2025-09-08 15:00,924431.0,1.0
2025-09-09 15:00:00,11.71,11.75,11.78,11.68,860539.0,1009279744.0,2025.0,9.0,9.0,15.0,0.0,2025-09-09 15:00,860539.0,1.0
2025-09-10 15:00:00,11.74,11.77,11.79,11.71,792668.0,932170176.0,2025.0,9.0,10.0,15.0,0.0,2025-09-10 15:00,792668.0,1.0
2025-09-11 15:00:00,11.77,11.85,11.85,11.71,963931.0,1134234368.0,2025.0,9.0,11.0,15.0,0.0,2025-09-11 15:00,963931.0,1.0
2025-09-12 15:00:00,11.83,11.72,11.88,11.7,940385.0,1107449088.0,2025.0,9.0,12.0,15.0,0.0,2025-09-12 15:00,940385.0,1.0
2025-09-15 15:00:00,11.7,11.65,11.72,11.63,840386.0,980347648.0,2025.0,9.0,15.0,15.0,0.0,2025-09-15 15:00,840386.0,1.0
2025-09-16 15:00:00,11.66,11.64,11.71,11.61,708048.0,825169472.0,2025.0,9.0,16.0,15.0,0.0,2025-09-16 15:00,708048.0,1.0
2025-09-17 15:00:00,11.64,11.64,11.67,11.58,771128.0,896750272.0,2025.0,9.0,17.0,15.0,0.0,2025-09-17 15:00,771128.0,1.0
2025-09-18 15:00:00,11.65,11.41,11.66,11.38,1386160.0,1594827264.0,2025.0,9.0,18.0,15.0,0.0,2025-09-18 15:00,1386160.0,1.0
2025-09-19 15:00:00,11.41,11.45,11.51,11.37,834651.0,955004096.0,2025.0,9.0,19.0,15.0,0.0,2025-09-19 15:00,834651.0,1.0
2025-09-22 15:00:00,11.44,11.38,11.47,11.37,596402.0,680158464.0,2025.0,9.0,22.0,15.0,0.0,2025-09-22 15:00,596402.0,1.0
2025-09-23 15:00:00,11.37,11.52,11.58,11.32,1341430.0,1543271168.0,2025.0,9.0,23.0,15.0,0.0,2025-09-23 15:00,1341430.0,1.0
2025-09-24 15:00:00,11.51,11.46,11.62,11.43,1139583.0,1310214144.0,2025.0,9.0,24.0,15.0,0.0,2025-09-24 15:00,1139583.0,1.0
2025-09-25 15:00:00,11.43,11.4,11.47,11.36,773275.0,881943168.0,2025.0,9.0,25.0,15.0,0.0,2025-09-25 15:00,773275.0,1.0
2025-09-26 15:00:00,11.39,11.4,11.44,11.32,753238.0,856917696.0,2025.0,9.0,26.0,15.0,0.0,2025-09-26 15:00,753238.0,1.0
2025-09-29 15:00:00,11.4,11.37,11.48,11.27,1176012.0,1334456960.0,2025.0,9.0,29.0,15.0,0.0,2025-09-29 15:00,1176012.0,1.0
2025-09-30 15:00:00,11.37,11.34,11.37,11.29,832479.0,942224064.0,2025.0,9.0,30.0,15.0,0.0,2025-09-30 15:00,832479.0,1.0
2025-10-09 15:00:00,11.33,11.4,11.41,11.27,1047469.0,1187061632.0,2025.0,10.0,9.0,15.0,0.0,2025-10-09 15:00,1047469.0,1.0
2025-10-10 15:00:00,11.37,11.43,11.49,11.36,1087947.0,1244213504.0,2025.0,10.0,10.0,15.0,0.0,2025-10-10 15:00,1087947.0,1.0
2025-10-13 15:00:00,11.32,11.4,11.46,11.28,1168801.0,1328180352.0,2025.0,10.0,13.0,15.0,0.0,2025-10-13 15:00,1168801.0,1.0
2025-10-14 15:00:00,11.39,11.57,11.6,11.36,1843428.0,2124120320.0,2025.0,10.0,14.0,15.0,0.0,2025-10-14 15:00,1843428.0,1.0
2025-10-15 00:00:00,,,,,,,,,,,,,,1.0
2025-10-15 15:00:00,11.34,11.4,11.42,11.26,1271061.0,1443458048.0,2025.0,10.0,15.0,15.0,0.0,2025-10-15 15:00,1271061.0,1.0
2025-10-16 15:00:00,11.38,11.54,11.55,11.36,1261936.0,1447841536.0,2025.0,10.0,16.0,15.0,0.0,2025-10-16 15:00,1261936.0,1.0
2025-10-17 15:00:00,11.5,11.4,11.58,11.38,1039666.0,1193518592.0,2025.0,10.0,17.0,15.0,0.0,2025-10-17 15:00,1039666.0,1.0
2025-10-20 15:00:00,11.41,11.42,11.45,11.27,952641.0,1081829760.0,2025.0,10.0,20.0,15.0,0.0,2025-10-20 15:00,952641.0,1.0
2025-10-21 15:00:00,11.4,11.43,11.47,11.39,761164.0,869658048.0,2025.0,10.0,21.0,15.0,0.0,2025-10-21 15:00,761164.0,1.0
2025-10-22 15:00:00,11.4,11.52,11.54,11.4,833703.0,957661632.0,2025.0,10.0,22.0,15.0,0.0,2025-10-22 15:00,833703.0,1.0
2025-10-23 15:00:00,11.52,11.63,11.71,11.5,1373111.0,1593155200.0,2025.0,10.0,23.0,15.0,0.0,2025-10-23 15:00,1373111.0,1.0
2025-10-24 15:00:00,11.6,11.56,11.68,11.55,980475.0,1138026624.0,2025.0,10.0,24.0,15.0,0.0,2025-10-24 15:00,980475.0,1.0
2025-10-27 15:00:00,11.54,11.52,11.61,11.44,1239485.0,1428199680.0,2025.0,10.0,27.0,15.0,0.0,2025-10-27 15:00,1239485.0,1.0
2025-10-28 15:00:00,11.53,11.47,11.58,11.42,821568.0,943626816.0,2025.0,10.0,28.0,15.0,0.0,2025-10-28 15:00,821568.0,1.0
2025-10-29 15:00:00,11.46,11.39,11.46,11.36,966213.0,1100783360.0,2025.0,10.0,29.0,15.0,0.0,2025-10-29 15:00,966213.0,1.0
2025-10-30 15:00:00,11.38,11.38,11.47,11.36,943770.0,1077182592.0,2025.0,10.0,30.0,15.0,0.0,2025-10-30 15:00,943770.0,1.0
2025-10-31 15:00:00,11.38,11.32,11.4,11.3,970192.0,1099179136.0,2025.0,10.0,31.0,15.0,0.0,2025-10-31 15:00,970192.0,1.0
2025-11-03 15:00:00,11.34,11.43,11.44,11.3,952326.0,1084422528.0,2025.0,11.0,3.0,15.0,0.0,2025-11-03 15:00,952326.0,1.0
2025-11-04 15:00:00,11.42,11.59,11.64,11.4,1503007.0,1737289472.0,2025.0,11.0,4.0,15.0,0.0,2025-11-04 15:00,1503007.0,1.0
2025-11-05 15:00:00,11.59,11.52,11.6,11.5,794926.0,918112448.0,2025.0,11.0,5.0,15.0,0.0,2025-11-05 15:00,794926.0,1.0
2025-11-06 15:00:00,11.5,11.51,11.58,11.47,766585.0,882799488.0,2025.0,11.0,6.0,15.0,0.0,2025-11-06 15:00,766585.0,1.0
2025-11-07 15:00:00,11.52,11.55,11.58,11.5,734850.0,848177984.0,2025.0,11.0,7.0,15.0,0.0,2025-11-07 15:00,734850.0,1.0
2025-11-10 15:00:00,11.52,11.63,11.64,11.45,827208.0,957555584.0,2025.0,11.0,10.0,15.0,0.0,2025-11-10 15:00,827208.0,1.0
2025-11-11 15:00:00,11.62,11.67,11.69,11.57,886508.0,1033284800.0,2025.0,11.0,11.0,15.0,0.0,2025-11-11 15:00,886508.0,1.0
2025-11-12 15:00:00,11.7,11.68,11.79,11.65,1141325.0,1337963776.0,2025.0,11.0,12.0,15.0,0.0,2025-11-12 15:00,1141325.0,1.0
2025-11-13 15:00:00,11.68,11.7,11.72,11.57,978991.0,1139765248.0,2025.0,11.0,13.0,15.0,0.0,2025-11-13 15:00,978991.0,1.0
2025-11-14 15:00:00,11.67,11.75,11.84,11.66,1316995.0,1551867264.0,2025.0,11.0,14.0,15.0,0.0,2025-11-14 15:00,1316995.0,1.0
2025-11-17 15:00:00,11.75,11.67,11.75,11.62,995232.0,1161416192.0,2025.0,11.0,17.0,15.0,0.0,2025-11-17 15:00,995232.0,1.0
2025-11-18 15:00:00,11.65,11.59,11.69,11.57,670077.0,778887552.0,2025.0,11.0,18.0,15.0,0.0,2025-11-18 15:00,670077.0,1.0
2025-11-19 15:00:00,11.58,11.8,11.83,11.57,1334996.0,1565428608.0,2025.0,11.0,19.0,15.0,0.0,2025-11-19 15:00,1334996.0,1.0
2025-11-20 15:00:00,11.79,11.85,11.99,11.74,1637039.0,1948416000.0,2025.0,11.0,20.0,15.0,0.0,2025-11-20 15:00,1637039.0,1.0
2025-11-21 15:00:00,11.8,11.69,11.88,11.66,1465358.0,1721871232.0,2025.0,11.0,21.0,15.0,0.0,2025-11-21 15:00,1465358.0,1.0
2025-11-24 15:00:00,11.7,11.6,11.73,11.6,1117118.0,1302444672.0,2025.0,11.0,24.0,15.0,0.0,2025-11-24 15:00,1117118.0,1.0
2025-11-25 15:00:00,11.61,11.8,11.8,11.58,1028080.0,1203879808.0,2025.0,11.0,25.0,15.0,0.0,2025-11-25 15:00,1028080.0,1.0
2025-11-26 15:00:00,11.81,11.69,11.85,11.65,821301.0,962935424.0,2025.0,11.0,26.0,15.0,0.0,2025-11-26 15:00,821301.0,1.0
2025-11-27 15:00:00,11.66,11.71,11.71,11.58,1011847.0,1178308992.0,2025.0,11.0,27.0,15.0,0.0,2025-11-27 15:00,1011847.0,1.0
2025-11-28 15:00:00,11.67,11.61,11.68,11.58,884358.0,1027933440.0,2025.0,11.0,28.0,15.0,0.0,2025-11-28 15:00,884358.0,1.0
2025-12-01 15:00:00,11.6,11.69,11.7,11.53,1037322.0,1205480320.0,2025.0,12.0,1.0,15.0,0.0,2025-12-01 15:00,1037322.0,1.0
2025-12-02 15:00:00,11.68,11.64,11.73,11.59,768059.0,894720576.0,2025.0,12.0,2.0,15.0,0.0,2025-12-02 15:00,768059.0,1.0
2025-12-03 15:00:00,11.64,11.55,11.7,11.54,944601.0,1099167232.0,2025.0,12.0,3.0,15.0,0.0,2025-12-03 15:00,944601.0,1.0
2025-12-04 15:00:00,11.55,11.49,11.58,11.46,886089.0,1019179008.0,2025.0,12.0,4.0,15.0,0.0,2025-12-04 15:00,886089.0,1.0
2025-12-05 15:00:00,11.49,11.53,11.54,11.4,890766.0,1022334912.0,2025.0,12.0,5.0,15.0,0.0,2025-12-05 15:00,890766.0,1.0
2025-12-08 15:00:00,11.49,11.52,11.6,11.48,855898.0,988510016.0,2025.0,12.0,8.0,15.0,0.0,2025-12-08 15:00,855898.0,1.0
2025-12-09 15:00:00,11.52,11.43,11.54,11.43,733957.0,842732352.0,2025.0,12.0,9.0,15.0,0.0,2025-12-09 15:00,733957.0,1.0
2025-12-10 15:00:00,11.44,11.33,11.46,11.29,1044064.0,1184087680.0,2025.0,12.0,10.0,15.0,0.0,2025-12-10 15:00,1044064.0,1.0
2025-12-11 15:00:00,11.35,11.37,11.39,11.3,925261.0,1049906240.0,2025.0,12.0,11.0,15.0,0.0,2025-12-11 15:00,925261.0,1.0
2025-12-12 15:00:00,11.37,11.43,11.43,11.3,816864.0,929663616.0,2025.0,12.0,12.0,15.0,0.0,2025-12-12 15:00,816864.0,1.0
