lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2024-12-21 08:51:03,600758,辽宁能源,辽宁能源,0,1,A,100,0,1320743394,2,4.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.48,213001
2024-09-05 14:54:20,600993,马应龙,马应龙,0,1,A,100,0,430307016,2,25.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.11,213001
2024-05-18 08:51:04,600055,万东医疗,万东医疗,0,1,A,100,0,703061058,2,16.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.54,213001
2024-09-05 14:38:25,600730,中国高科,中国高科,0,1,A,100,0,586656002,2,6.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.8,213001
2024-09-05 14:52:56,600882,妙可蓝多,妙可蓝多,0,1,A,100,0,512053647,2,21.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2023-06-28 12:26:51,000603,盛达资源,盛达资源,0,1,A,100,0,666716359,2,15.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.38,213001
2024-09-05 14:38:13,600810,神马股份,神马股份,0,1,A,100,0,1005275108,2,8.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.68,213001
2023-06-28 12:26:51,000598,兴蓉环境,兴蓉环境,0,1,A,100,0,2974805721,2,6.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.9,213001
2023-07-08 12:58:33,600733,北汽蓝谷,北汽蓝谷,0,1,A,100,0,4885096921,2,8.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.25,213001
2024-07-19 08:51:03,600229,城市传媒,城市传媒,0,1,A,100,0,671208000,2,7.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.78,213001
2024-06-29 08:51:03,600862,中航高科,中航高科,0,1,A,100,0,1393049107,2,24.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.8,213001
2024-07-06 08:51:03,600630,龙头股份,龙头股份,0,1,A,100,0,424861597,2,9.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,38.0,213001
2023-08-11 16:39:37,600155,华创云信,华创云信,0,1,A,100,0,2224429877,2,7.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-12-21 08:51:03,600033,福建高速,福建高速,0,1,A,100,0,2744400000,2,3.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.66,213001
2024-04-26 08:51:04,600038,中直股份,中直股份,0,1,A,100,0,668935221,2,36.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.85,213001
2024-06-29 08:51:03,600435,北方导航,北方导航,0,1,A,100,0,1506031602,2,11.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.6,213001
2024-10-11 08:51:03,600085,同仁堂,同仁堂,0,1,A,100,0,1371470262,2,37.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.08,213001
2024-10-12 08:51:03,600079,人福医药,人福医药,0,1,A,100,0,1543178770,2,20.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.22,213001
2024-08-28 14:50:37,000701,厦门信达,厦门信达,0,1,A,100,0,667860556,2,4.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.07,213001
2024-09-05 14:38:25,600078,澄星股份,澄星股份,0,1,A,100,0,662572861,2,5.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-09-14 20:41:49,600769,祥龙电业,祥龙电业,0,1,A,100,0,374977200,2,9.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-10-12 08:51:03,600621,华鑫股份,华鑫股份,0,1,A,100,0,1060899292,2,14.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,42.0,213001
2024-08-29 14:59:47,600196,复星医药,复星医药,0,1,A,100,0,2118488825,2,24.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.15,213001
2024-06-29 08:51:03,600363,联创光电,联创光电,0,1,A,100,0,453514450,2,61.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.66,213001
2024-08-31 20:07:49,600271,航天信息,航天信息,0,1,A,100,0,1852884638,2,9.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.04,213001
2024-09-05 14:40:47,600391,航发科技,航发科技,0,1,A,100,0,330129367,2,20.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.17,213001
2024-09-05 14:48:17,000637,茂化实华,茂化实华,0,1,A,100,0,368014255,2,3.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.21,213001
2024-08-01 08:51:03,600851,海欣股份,海欣股份,0,1,A,100,0,738206110,2,6.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2023-07-08 11:32:33,600179,安通控股,安通控股,0,1,A,100,0,3744236495,2,3.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.91,213001
2023-07-09 02:10:33,000717,中南股份,中南股份,0,1,A,100,0,2423523840,2,2.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.76,213001
2024-09-05 14:52:56,600356,恒丰纸业,恒丰纸业,0,1,A,100,0,298731378,2,7.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.09,213001
2023-06-28 12:26:51,002033,丽江股份,丽江股份,0,1,A,100,0,549480181,2,9.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.9,213001
2024-09-05 14:49:55,600433,冠豪高新,冠豪高新,0,1,A,100,0,1750279233,2,3.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.6,213001
2025-01-10 08:51:03,600727,鲁北化工,鲁北化工,0,1,A,100,0,528523135,2,8.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.28,213001
2023-06-28 12:26:51,000566,海南海药,海南海药,0,1,A,100,0,1165909733,2,4.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-12-27 08:51:03,600018,上港集团,上港集团,0,1,A,100,0,23214577754,2,5.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.67,213001
2023-06-28 12:26:51,000513,丽珠集团,丽珠集团,0,1,A,100,0,584333053,2,35.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.38,213001
2023-06-28 12:26:51,000892,欢瑞世纪,欢瑞世纪,0,1,A,100,0,710836454,2,3.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.0,213001
2024-11-23 08:51:03,600873,梅花生物,梅花生物,0,1,A,100,0,2852788750,2,10.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-06-01 08:51:04,600756,浪潮软件,浪潮软件,0,1,A,100,0,324098753,2,15.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.6,213001
2024-12-13 08:51:03,600475,华光环能,华光环能,0,1,A,100,0,942406491,2,9.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.92,213001
2024-08-10 14:28:38,000948,南天信息,南天信息,0,1,A,100,0,389526497,2,17.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.13,213001
2024-07-06 08:51:03,600101,明星电力,明星电力,0,1,A,100,0,547862471,2,12.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2023-06-28 12:26:51,000571,新大洲A,新大洲A,0,1,A,100,0,814026500,2,5.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-06-21 08:51:03,600161,天坛生物,天坛生物,0,1,A,100,0,1977371446,2,20.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.07,213001
2024-09-05 14:49:44,600158,中体产业,中体产业,0,1,A,100,0,959513067,2,8.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2023-07-15 08:51:04,600135,乐凯胶片,乐凯胶片,0,1,A,100,0,553307099,2,6.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.42,213001
2024-08-13 11:28:21,600506,统一股份,统一股份,0,1,A,100,0,147706873,2,19.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.94,213001
2024-09-05 14:39:21,600770,综艺股份,综艺股份,0,1,A,100,0,1300000000,2,4.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.88,213001
2023-08-30 02:49:39,000507,珠海港,珠海港,0,1,A,100,0,902337753,2,5.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-08-23 12:46:23,600215,派斯林,派斯林,0,1,A,100,0,456882880,2,9.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.5,213001
2023-07-09 01:49:33,000623,吉林敖东,吉林敖东,0,1,A,100,0,1191079343,2,16.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2024-11-30 08:51:03,600551,时代出版,时代出版,0,1,A,100,0,678055239,2,8.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-06-22 08:51:03,600798,宁波海运,宁波海运,0,1,A,100,0,1206534201,2,3.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.45,213001
2024-06-21 08:51:03,600184,光电股份,光电股份,0,1,A,100,0,508760826,2,12.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.14,213001
2023-07-08 08:51:04,600500,中化国际,中化国际,0,1,A,100,0,3586722753,2,3.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2024-06-22 08:51:03,600292,远达环保,远达环保,0,1,A,100,0,780816890,2,11.11,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.0,213001
2024-09-14 18:25:44,000816,智慧农业,智慧农业,0,1,A,100,0,1436513922,2,3.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.52,213001
2024-08-28 14:36:13,600690,海尔智家,海尔智家,0,1,A,100,0,6254501095,2,28.2,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.38,213001
2024-08-10 08:51:03,600004,白云机场,白云机场,0,1,A,100,0,2366718283,2,9.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-09-05 14:38:38,600654,中安科,中安科,0,1,A,100,0,2299760236,2,3.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-05 14:49:55,000698,沈阳化工,沈阳化工,0,1,A,100,0,785710473,2,3.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.4,213001
2024-09-05 14:41:00,600123,兰花科创,兰花科创,0,1,A,100,0,1473240021,2,7.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.12,213001
2023-06-28 12:26:51,600975,新五丰,新五丰,0,1,A,100,0,1016956114,2,6.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.2,213001
2024-05-30 08:51:04,600982,宁波能源,宁波能源,0,1,A,100,0,1117627485,2,5.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2024-09-03 21:03:19,600489,中金黄金,中金黄金,0,1,A,100,0,4847312564,2,13.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.05,213001
2024-09-05 14:37:46,600481,双良节能,双良节能,0,1,A,100,0,1873767110,2,5.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.24,213001
2024-10-19 08:51:03,600039,四川路桥,四川路桥,0,1,A,100,0,6703639445,2,8.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.87,213001
2023-08-11 16:35:36,000779,甘咨询,甘咨询,0,1,A,100,0,464788900,2,10.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.5,213001
2024-06-08 08:51:03,600761,安徽合力,安徽合力,0,1,A,100,0,890692761,2,19.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.2,213001
2024-09-05 14:39:21,000426,兴业银锡,兴业银锡,0,1,A,100,0,1775235464,2,13.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2025-02-15 14:36:20,000558,天府文旅,天府文旅,0,1,A,100,0,1288684608,2,3.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.68,213001
2024-09-05 14:44:44,000707,双环科技,双环科技,0,1,A,100,0,464145765,2,7.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.6,213001
2024-12-28 08:51:03,600167,联美控股,联美控股,0,1,A,100,0,2262840463,2,5.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.26,213001
2025-03-24 00:31:21,000688,国城矿业,国城矿业,0,1,A,100,0,1125392305,2,12.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.94,213001
2023-06-28 12:26:51,000501,武商集团,武商集团,0,1,A,100,0,768293891,2,8.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-06-21 08:51:03,600279,重庆港,重庆港,0,1,A,100,0,1186866283,2,5.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.18,213001
2024-08-27 14:59:29,000559,万向钱潮,万向钱潮,0,1,A,100,0,3303778789,2,6.76,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.8,213001
2024-09-05 14:54:20,600448,华纺股份,华纺股份,0,1,A,100,0,629819662,2,2.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.92,213001
2024-07-06 08:51:03,600509,天富能源,天富能源,0,1,A,100,0,1374397407,2,6.64,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-09-05 14:57:20,000739,普洛药业,普洛药业,0,1,A,100,0,1168888405,2,15.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.7,213001
2024-07-13 08:51:03,600429,三元股份,三元股份,0,1,A,100,0,1497557426,2,4.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.6,213001
2024-05-22 14:03:19,000812,陕西金叶,陕西金叶,0,1,A,100,0,768160970,2,4.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.26,213001
2024-12-27 08:51:03,600967,内蒙一机,内蒙一机,0,1,A,100,0,1698913437,2,11.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2023-06-28 12:26:51,600676,交运股份,交运股份,0,1,A,100,0,1028492944,2,4.13,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-09-05 14:39:06,600744,华银电力,华银电力,0,1,A,100,0,2031124274,2,3.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.1,213001
2024-08-30 18:44:52,600705,中航产融,中航产融,0,1,A,100,0,8804424833,2,3.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-04-02 23:17:56,000722,湖南发展,湖南发展,0,1,A,100,0,464158282,2,10.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.09,213001
2023-07-08 13:15:33,600847,万里股份,万里股份,0,1,A,100,0,153287400,2,9.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.0,213001
2024-08-14 00:54:09,002003,伟星股份,伟星股份,0,1,A,100,0,1018265037,2,13.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.37,213001
2023-06-28 12:26:51,000823,超声电子,超声电子,0,1,A,100,0,536945538,2,10.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.97,213001
2024-09-05 14:39:21,002043,兔宝宝,兔宝宝,0,1,A,100,0,733474698,2,10.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.98,213001
2024-05-18 08:51:04,600660,福耀玻璃,福耀玻璃,0,1,A,100,0,2002986332,2,57.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.5,213001
2024-08-27 14:48:34,000731,四川美丰,四川美丰,0,1,A,100,0,558829131,2,7.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.85,213001
2023-06-28 12:26:51,000651,格力电器,格力电器,0,1,A,100,0,5515446256,2,45.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.5,213001
2023-08-29 23:11:35,000929,兰州黄河,兰州黄河,0,1,A,100,0,185754223,2,6.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.72,213001
2024-11-15 08:51:03,600163,中闽能源,中闽能源,0,1,A,100,0,1902996143,2,5.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.73,213001
2024-09-05 14:52:14,000538,云南白药,云南白药,0,1,A,100,0,1769400035,2,55.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.38,213001
2023-07-08 13:02:33,600751,海航科技,海航科技,0,1,A,100,0,2573189052,2,2.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.5,213001
2024-12-10 11:22:23,000785,居然智家,居然智家,0,1,A,100,0,5897944146,2,4.22,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.8,213001
2024-04-09 23:33:57,000428,华天酒店,华天酒店,0,1,A,100,0,1018926000,2,3.23,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.98,213001
2023-06-28 12:26:51,000890,法尔胜,法尔胜,0,1,A,100,0,419491046,2,3.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.4,213001
2024-09-10 08:51:03,600009,上海机场,上海机场,0,1,A,100,0,1918695948,2,32.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.41,213001
2024-09-02 08:40:26,600320,振华重工,振华重工,0,1,A,100,0,3321997661,2,5.37,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.8,213001
2024-09-05 14:52:56,600620,天宸股份,天宸股份,0,1,A,100,0,686677113,2,5.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,50.0,213001
2023-06-28 12:26:51,000987,越秀资本,越秀资本,0,1,A,100,0,5015231693,2,6.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.08,213001
2023-06-28 12:26:51,000899,赣能股份,赣能股份,0,1,A,100,0,975677760,2,9.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.94,213001
2024-06-19 08:51:03,600814,杭州解百,杭州解百,0,1,A,100,0,729492148,2,8.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.68,213001
2023-06-28 12:26:51,600590,泰豪科技,泰豪科技,0,1,A,100,0,843569523,2,9.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.76,213001
2023-06-28 12:26:51,002051,中工国际,中工国际,0,1,A,100,0,1237300547,2,8.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.4,213001
2024-08-23 12:46:52,000090,天健集团,天健集团,0,1,A,100,0,1868459934,2,3.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2024-06-08 08:51:03,600854,春兰股份,春兰股份,0,1,A,100,0,519458538,2,4.83,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2025-02-23 21:00:27,600986,浙文互联,浙文互联,0,1,A,100,0,1487374062,2,8.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.6,213001
2023-06-28 12:26:51,600397,安源煤业,安源煤业,0,1,A,100,0,989959882,2,6.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.99,213001
2024-09-05 14:49:44,600446,金证股份,金证股份,0,1,A,100,0,946275005,2,17.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.11,213001
2024-08-29 15:01:59,000928,中钢国际,中钢国际,0,1,A,100,0,1434627071,2,6.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.28,213001
2023-07-09 01:05:33,000151,中成股份,中成股份,0,1,A,100,0,307934695,2,15.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.78,213001
2023-06-28 12:26:51,000850,华茂股份,华茂股份,0,1,A,100,0,943396879,2,4.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.33,213001
2023-08-29 23:11:35,600822,上海物贸,上海物贸,0,1,A,100,0,396147908,2,9.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.7,213001
2024-09-05 14:46:10,600880,博瑞传播,博瑞传播,0,1,A,100,0,1093030175,2,4.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.5,213001
2024-08-31 19:57:04,000965,天保基建,天保基建,0,1,A,100,0,1109830895,2,3.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.6,213001
2024-09-05 14:48:29,600405,动力源,动力源,0,1,A,100,0,553275448,2,5.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.29,213001
2024-07-27 08:51:03,600875,东方电气,东方电气,0,1,A,100,0,2023579060,2,15.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.1,213001
2024-09-05 14:39:35,000953,河化股份,河化股份,0,1,A,100,0,366122195,2,4.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.15,213001
2024-09-05 14:49:55,600593,大连圣亚,大连圣亚,0,1,A,100,0,128800000,2,33.17,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.71,213001
2024-10-12 08:51:03,600529,山东药玻,山东药玻,0,1,A,100,0,663614113,2,23.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.18,213001
2024-06-01 08:51:04,600557,康缘药业,康缘药业,0,1,A,100,0,566158806,2,14.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.0,213001
2024-06-17 16:06:25,600338,西藏珠峰,西藏珠峰,0,1,A,100,0,914210168,2,10.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.15,213001
2023-06-28 12:26:51,000400,许继电气,许继电气,0,1,A,100,0,1008322059,2,25.98,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.24,213001
2023-06-28 12:26:51,000155,川能动力,川能动力,0,1,A,100,0,1693526193,2,11.31,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.18,213001
2024-09-14 19:41:01,600425,青松建化,青松建化,0,1,A,100,0,1378790086,2,4.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.3,213001
2024-09-02 08:40:26,000518,四环生物,四环生物,0,1,A,100,0,1029535693,2,2.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.5,213001
2023-07-09 01:51:33,000639,西王食品,西王食品,0,1,A,100,0,1079426772,2,2.93,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-08-24 15:10:00,600126,杭钢股份,杭钢股份,0,1,A,100,0,3377189083,2,10.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.45,213001
2024-07-25 08:51:03,600501,航天晨光,航天晨光,0,1,A,100,0,424598450,2,18.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2023-06-28 12:26:51,600581,八一钢铁,八一钢铁,0,1,A,100,0,1532897870,2,3.75,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.38,213001
2023-07-08 13:22:33,600876,凯盛新能,凯盛新能,0,1,A,100,0,395674963,2,11.05,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.03,213001
2024-09-05 14:39:21,000670,盈方微,盈方微,0,1,A,100,0,722106712,2,6.78,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.5,213001
2024-08-28 14:50:37,000668,荣丰控股,荣丰控股,0,1,A,100,0,146841890,2,5.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,100.0,213001
2024-09-05 14:39:50,000159,国际实业,国际实业,0,1,A,100,0,480685993,2,5.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-08-31 19:57:04,000537,中绿电,中绿电,0,1,A,100,0,2066596652,2,8.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.68,213001
2025-02-14 13:23:23,000056,皇庭国际,皇庭国际,0,1,A,100,0,903671558,2,3.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.78,213001
2024-06-07 08:51:03,600114,东睦股份,东睦股份,0,1,A,100,0,616383477,2,19.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.0,213001
2024-08-29 14:59:47,000505,京粮控股,京粮控股,0,1,A,100,0,632380336,2,6.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2023-06-28 12:26:51,000066,中国长城,中国长城,0,1,A,100,0,3225589838,2,14.12,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.58,213001
2024-08-29 14:59:47,000797,中国武夷,中国武夷,0,1,A,100,0,1570574029,2,2.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.72,213001
2024-09-05 14:39:35,600160,巨化股份,巨化股份,0,1,A,100,0,2699746081,2,23.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.75,213001
2023-06-28 12:26:51,600841,动力新科,动力新科,0,1,A,100,0,1043024484,2,5.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.2,213001
2024-09-28 08:51:15,600056,中国医药,中国医药,0,1,A,100,0,1495351478,2,10.68,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.02,213001
2025-02-14 16:10:15,000960,锡业股份,锡业股份,0,1,A,100,0,1645801952,2,15.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.0,213001
2024-09-05 14:41:00,600661,昂立教育,昂立教育,0,1,A,100,0,286548830,2,10.58,0.0,0.0,930-1130|1300-1500,0,0.1,主板,55.8,213001
2024-08-23 12:45:14,000536,华映科技,华映科技,0,1,A,100,0,2763082516,2,4.95,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.68,213001
2024-06-15 08:51:03,600563,法拉电子,法拉电子,0,1,A,100,0,225000000,2,111.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.04,213001
2023-06-28 12:26:51,600525,长园集团,长园集团,0,1,A,100,0,1318780152,2,4.29,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.6,213001
2023-06-28 12:26:51,600719,大连热电,大连热电,0,1,A,100,0,404599600,2,7.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.95,213001
2024-07-11 08:51:03,600548,深高速,深高速,0,1,A,100,0,1433270326,2,11.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.66,213001
2024-07-02 00:18:55,000007,全新好,全新好,0,1,A,100,0,346448044,2,6.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
2024-09-05 14:57:48,000533,顺钠股份,顺钠股份,0,1,A,100,0,684902400,2,7.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.18,213001
2023-09-21 00:03:37,600540,新赛股份,新赛股份,0,1,A,100,0,581376960,2,4.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.67,213001
2023-06-28 12:26:51,000888,峨眉山A,峨眉山A,0,1,A,100,0,526913102,2,15.7,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.76,213001
2024-12-21 08:51:03,600519,贵州茅台,贵州茅台,0,1,A,100,0,1256197800,2,1575.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,31.39,213001
2024-09-05 14:49:55,600697,欧亚集团,欧亚集团,0,1,A,100,0,155376015,2,11.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.2,213001
2024-12-07 08:51:03,600392,盛和资源,盛和资源,0,1,A,100,0,1752826570,2,11.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.73,213001
2024-09-24 08:51:03,600235,民丰特纸,民丰特纸,0,1,A,100,0,351300000,2,6.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.42,213001
2023-08-30 21:03:35,600227,赤天化,赤天化,0,1,A,100,0,1277599803,2,2.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.2,213001
2023-08-26 01:09:35,000008,神州高铁,神州高铁,0,1,A,100,0,2686024366,2,2.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,1.0,213001
